Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-12-08,4187.2001953125,4187.2001953125,4215.7998046875,4175.5,4205.5,318.0,57.77899932861328,57.77899932861328,58.34000015258789,57.52000045776367,58.209999084472656,518.0,5.364500045776367,5.364500045776367,5.376999855041504,5.316999912261963,5.373000144958496,621.0,1655.0,1655.0,1655.0,1655.0,1655.0,0.0,58.880001068115234,58.880001068115234,60.29999923706055,58.68000030517578,60.150001525878906,263009.0,62.4900016784668,62.4900016784668,63.959999084472656,62.349998474121094,63.900001525878906,38815.0,6846.509765625,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000.0,47739.3203125,47739.3203125,47971.51171875,47611.9296875,47971.51171875,505490000.0,23545.900390625,23545.900390625,23698.9296875,23455.05078125,23638.220703125,8533670000.0,50581.94140625,50581.94140625,50678.05078125,50224.6484375,50643.08984375,104400000.0,3550.0,3550.0,3550.0,3518.0,3536.0,1589030.0,24046.009765625,24046.009765625,24116.990234375,23985.279296875,24015.970703125,46456700.0,9645.099609375,9645.099609375,9692.400390625,9629.2001953125,9667.099609375,777520000.0,99.08999633789062,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0.0,155.33999633789062,155.33999633789062,155.97500610351562,154.9029998779297,155.30299377441406,0.0,90640.203125,90640.203125,92267.1171875,89644.890625,90424.5859375,57394099056.0
2025-12-09,4206.7001953125,4206.7001953125,4219.7001953125,4177.7001953125,4190.7001953125,660.0,60.16899871826172,60.16899871826172,60.52000045776367,57.6150016784668,57.6150016784668,324.0,5.240499973297119,5.240499973297119,5.33650016784668,5.236999988555908,5.33650016784668,440.0,1695.0999755859375,1695.0999755859375,1695.0999755859375,1695.0999755859375,1695.0999755859375,0.0,58.25,58.25,59.16999816894531,58.119998931884766,58.869998931884766,260206.0,61.939998626708984,61.939998626708984,62.779998779296875,61.83000183105469,62.5,32575.0,6840.509765625,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000.0,47560.2890625,47560.2890625,47957.7890625,47533.6015625,47724.51953125,425470000.0,23576.490234375,23576.490234375,23616.4609375,23449.73046875,23504.609375,7192600000.0,50655.1015625,50655.1015625,50793.69140625,50417.109375,50677.359375,107100000.0,3548.0,3548.0,3562.0,3541.0,3554.0,1711480.0,24162.650390625,24162.650390625,24186.919921875,24092.5,24094.990234375,49105800.0,9642.0,9642.0,9673.2001953125,9630.900390625,9645.099609375,787104800.0,99.22000122070312,99.22000122070312,99.30999755859375,98.94999694824219,99.05000305175781,0.0,155.843994140625,155.843994140625,156.9149932861328,155.75,155.83900451660156,0.0,92691.7109375,92691.7109375,94601.5703125,89586.9765625,90639.703125,66861721440.0
2025-12-10,4196.39990234375,4196.39990234375,4234.5,4183.60009765625,4209.0,692.0,60.37900161743164,60.37900161743164,61.529998779296875,60.1150016784668,60.56999969482422,462.0,5.2754998207092285,5.2754998207092285,5.323999881744385,5.247499942779541,5.247499942779541,948.0,1641.800048828125,1641.800048828125,1641.800048828125,1641.800048828125,1641.800048828125,0.0,58.459999084472656,58.459999084472656,59.04999923706055,57.65999984741211,58.369998931884766,256508.0,62.209999084472656,62.209999084472656,62.72999954223633,61.349998474121094,62.13999938964844,45191.0,6886.68017578125,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000.0,48057.75,48057.75,48197.30078125,47462.94140625,47573.9609375,545610000.0,23654.150390625,23654.150390625,23704.080078125,23435.169921875,23536.0,7987900000.0,50602.80078125,50602.80078125,51107.76953125,50329.26953125,50878.66015625,125100000.0,3552.0,3552.0,3574.0,3540.0,3561.0,1265780.0,24130.140625,24130.140625,24168.720703125,24001.4296875,24131.390625,47603300.0,9655.5,9655.5,9689.5,9622.7001953125,9642.0,932473800.0,98.79000091552734,98.79000091552734,99.26000213623047,98.58999633789062,99.22000122070312,0.0,156.83799743652344,156.83799743652344,156.91799926757812,156.322998046875,156.79800415039062,0.0,92020.9453125,92020.9453125,94477.15625,91640.1328125,92695.234375,65420694513.0
2025-12-11,4285.5,4285.5,4286.89990234375,4214.2998046875,4224.0,528.0,63.92900085449219,63.92900085449219,63.92900085449219,61.875,61.974998474121094,408.0,5.427000045776367,5.427000045776367,5.438499927520752,5.328000068664551,5.334000110626221,990.0,1707.800048828125,1707.800048828125,1707.800048828125,1707.800048828125,1707.800048828125,0.0,57.599998474121094,57.599998474121094,58.939998626708984,57.0099983215332,58.90999984741211,286808.0,61.279998779296875,61.279998779296875,62.619998931884766,60.75,62.619998931884766,48635.0,6901.0,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000.0,48704.01171875,48704.01171875,48756.33984375,48082.8984375,48082.8984375,493950000.0,23593.859375,23593.859375,23606.69921875,23308.94921875,23509.220703125,8337770000.0,50148.8203125,50148.8203125,50875.98046875,49926.26953125,50818.390625,109900000.0,3525.0,3525.0,3578.0,3516.0,3574.0,2230780.0,24294.609375,24294.609375,24364.009765625,24007.98046875,24055.169921875,52093700.0,9703.2001953125,9703.2001953125,9715.2998046875,9635.2998046875,9655.599609375,637684000.0,98.3499984741211,98.3499984741211,98.76000213623047,98.12999725341797,98.55999755859375,0.0,155.7899932861328,155.7899932861328,156.1439971923828,154.94500732421875,155.74400329589844,0.0,92511.3359375,92511.3359375,93554.265625,89335.296875,92011.3046875,64532834621.0
2025-12-12,4300.10009765625,4300.10009765625,4355.0,4260.0,4276.39990234375,1531.0,61.36199951171875,61.36199951171875,63.55500030517578,60.665000915527344,63.06999969482422,435.0,5.2835001945495605,5.2835001945495605,5.435500144958496,5.210000038146973,5.423999786376953,1213.0,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,0.0,57.439998626708984,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806.0,61.119998931884766,61.119998931884766,61.849998474121094,60.810001373291016,61.599998474121094,42931.0,6827.41015625,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000.0,48458.05078125,48458.05078125,48886.859375,48334.1015625,48714.75,495830000.0,23195.169921875,23195.169921875,23554.890625,23094.509765625,23488.869140625,8724070000.0,50836.55078125,50836.55078125,51127.69140625,50457.421875,50480.23046875,152200000.0,3593.0,3593.0,3597.0,3554.0,3560.0,2486250.0,24186.490234375,24186.490234375,24474.619140625,24173.279296875,24368.939453125,45470300.0,9649.0,9649.0,9761.5,9639.2998046875,9703.2001953125,601108600.0,98.4000015258789,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0.0,155.56700134277344,155.56700134277344,156.1219940185547,155.46099853515625,155.4770050048828,0.0,90270.4140625,90270.4140625,92747.9296875,89532.6015625,92513.6640625,80275884583.0
2025-12-13,4300.10009765625,4300.10009765625,4355.0,4260.0,4276.39990234375,1531.0,61.36199951171875,61.36199951171875,63.55500030517578,60.665000915527344,63.06999969482422,435.0,5.2835001945495605,5.2835001945495605,5.435500144958496,5.210000038146973,5.423999786376953,1213.0,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,0.0,57.439998626708984,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806.0,61.119998931884766,61.119998931884766,61.849998474121094,60.810001373291016,61.599998474121094,42931.0,6827.41015625,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000.0,48458.05078125,48458.05078125,48886.859375,48334.1015625,48714.75,495830000.0,23195.169921875,23195.169921875,23554.890625,23094.509765625,23488.869140625,8724070000.0,50836.55078125,50836.55078125,51127.69140625,50457.421875,50480.23046875,152200000.0,3593.0,3593.0,3597.0,3554.0,3560.0,2486250.0,24186.490234375,24186.490234375,24474.619140625,24173.279296875,24368.939453125,45470300.0,9649.0,9649.0,9761.5,9639.2998046875,9703.2001953125,601108600.0,98.4000015258789,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0.0,155.56700134277344,155.56700134277344,156.1219940185547,155.46099853515625,155.4770050048828,0.0,90298.7109375,90298.7109375,90647.5703125,89800.9921875,90257.796875,64237748110.0
2025-12-14,4300.10009765625,4300.10009765625,4355.0,4260.0,4276.39990234375,1531.0,61.36199951171875,61.36199951171875,63.55500030517578,60.665000915527344,63.06999969482422,435.0,5.2835001945495605,5.2835001945495605,5.435500144958496,5.210000038146973,5.423999786376953,1213.0,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,1757.0999755859375,0.0,57.439998626708984,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806.0,61.119998931884766,61.119998931884766,61.849998474121094,60.810001373291016,61.599998474121094,42931.0,6827.41015625,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000.0,48458.05078125,48458.05078125,48886.859375,48334.1015625,48714.75,495830000.0,23195.169921875,23195.169921875,23554.890625,23094.509765625,23488.869140625,8724070000.0,50836.55078125,50836.55078125,51127.69140625,50457.421875,50480.23046875,152200000.0,3593.0,3593.0,3597.0,3554.0,3560.0,2486250.0,24186.490234375,24186.490234375,24474.619140625,24173.279296875,24368.939453125,45470300.0,9649.0,9649.0,9761.5,9639.2998046875,9703.2001953125,601108600.0,98.4000015258789,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0.0,155.56700134277344,155.56700134277344,156.1219940185547,155.46099853515625,155.4770050048828,0.0,88175.1796875,88175.1796875,90498.109375,87634.9375,90296.4375,50465972205.0
2025-12-15,4306.7001953125,4306.7001953125,4349.2001953125,4292.89990234375,4308.2998046875,854.0,62.939998626708984,62.939998626708984,62.95000076293945,61.22999954223633,61.22999954223633,387.0,5.338500022888184,5.338500022888184,5.409999847412109,5.273499965667725,5.273499965667725,1068.0,1810.5,1810.5,1810.5,1810.0,1810.5,1.0,56.81999969482422,56.81999969482422,57.79999923706055,56.400001525878906,57.5,229310.0,60.560001373291016,60.560001373291016,61.5,60.130001068115234,61.15999984741211,42976.0,6816.509765625,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000.0,48416.55859375,48416.55859375,48679.140625,48283.26953125,48594.359375,516630000.0,23057.41015625,23057.41015625,23345.560546875,23012.0,23330.0390625,8649240000.0,50168.109375,50168.109375,50432.1015625,49965.6796875,50352.08984375,121900000.0,3606.0,3606.0,3606.0,3573.0,3576.0,2432080.0,24229.91015625,24229.91015625,24318.30078125,24170.44921875,24297.640625,47059700.0,9751.2998046875,9751.2998046875,9769.0,9649.0,9649.0,656861100.0,98.1500015258789,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0.0,155.88800048828125,155.88800048828125,155.96800231933594,154.85000610351562,155.85899353027344,0.0,86419.78125,86419.78125,89983.921875,85304.078125,88171.078125,45559514323.0
2025-12-16,4304.5,4304.5,4321.39990234375,4270.5,4270.5,1796.0,62.70000076293945,62.70000076293945,63.0,62.540000915527344,62.665000915527344,70.0,5.2870001792907715,5.2870001792907715,5.306000232696533,5.269999980926514,5.269999980926514,798.0,1870.0999755859375,1870.0999755859375,1870.0999755859375,1870.0999755859375,1870.0999755859375,0.0,55.27000045776367,55.27000045776367,56.70000076293945,54.97999954223633,56.68000030517578,230933.0,58.91999816894531,58.91999816894531,60.40999984741211,58.720001220703125,60.33000183105469,48212.0,6800.259765625,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000.0,48114.26171875,48114.26171875,48452.171875,47946.25,48380.171875,457400000.0,23111.4609375,23111.4609375,23162.599609375,22920.66015625,22981.8203125,7759960000.0,49383.2890625,49383.2890625,50051.23828125,49355.87109375,50051.23828125,124600000.0,3538.0,3538.0,3601.0,3538.0,3598.0,3086770.0,24076.869140625,24076.869140625,24191.599609375,24011.80078125,24124.109375,53280600.0,9684.7998046875,9684.7998046875,9764.7998046875,9655.7001953125,9751.2998046875,760319300.0,98.1500015258789,98.1500015258789,98.31999969482422,97.87000274658203,98.2699966430664,0.0,155.01499938964844,155.01499938964844,155.11099243164062,154.47000122070312,155.0240020751953,0.0,87843.984375,87843.984375,88170.09375,85381.6875,86424.40625,41262178223.0
2025-12-17,4347.5,4347.5,4351.39990234375,4308.5,4308.5,2169.0,66.23699951171875,66.23699951171875,66.4749984741211,65.08999633789062,65.27999877929688,233.0,5.363500118255615,5.363500118255615,5.368000030517578,5.315000057220459,5.315000057220459,1289.0,1932.699951171875,1932.699951171875,1932.699951171875,1932.699951171875,1932.699951171875,0.0,55.939998626708984,55.939998626708984,56.97999954223633,55.20000076293945,55.22999954223633,125608.0,59.68000030517578,59.68000030517578,60.65999984741211,58.90999984741211,58.939998626708984,50078.0,6721.43017578125,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000.0,47885.96875,47885.96875,48387.328125,47856.7890625,48128.05078125,534260000.0,22693.3203125,22693.3203125,23159.19921875,22692.0,23135.609375,8616140000.0,49512.28125,49512.28125,49571.5,49077.80859375,49413.19140625,113200000.0,3537.0,3537.0,3539.0,3507.0,3530.0,1087870.0,23960.58984375,23960.58984375,24185.470703125,23949.169921875,24159.619140625,52418200.0,9774.2998046875,9774.2998046875,9853.099609375,9684.7998046875,9684.7998046875,842799500.0,98.37000274658203,98.37000274658203,98.63999938964844,98.18000030517578,98.20999908447266,0.0,154.7779998779297,154.7779998779297,155.6269989013672,154.51400756835938,154.76800537109375,0.0,86143.7578125,86143.7578125,90264.5703125,85316.265625,87847.6171875,44243392914.0
2025-12-18,4339.5,4339.5,4348.10009765625,4328.2001953125,4331.0,705.0,64.59200286865234,64.59200286865234,65.7750015258789,64.27999877929688,65.7750015258789,118.0,5.366499900817871,5.366499900817871,5.386000156402588,5.322000026702881,5.322000026702881,860.0,1955.5,1955.5,1955.5,1955.5,1955.5,0.0,56.150001525878906,56.150001525878906,57.029998779296875,55.880001068115234,56.900001525878906,85735.0,59.81999969482422,59.81999969482422,60.720001220703125,59.54999923706055,60.63999938964844,31064.0,6774.759765625,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000.0,47951.8515625,47951.8515625,48365.9296875,47849.48046875,48101.1796875,521430000.0,23006.359375,23006.359375,23149.609375,22906.23046875,23012.060546875,7977920000.0,49001.5,49001.5,49169.7890625,48643.78125,49058.30859375,116200000.0,3521.0,3521.0,3531.0,3502.0,3512.0,1974510.0,24199.5,24199.5,24215.98046875,23923.970703125,23947.029296875,51639200.0,9837.7998046875,9837.7998046875,9845.099609375,9748.2998046875,9774.2998046875,702927400.0,98.43000030517578,98.43000030517578,98.55999755859375,98.16999816894531,98.37999725341797,0.0,155.4949951171875,155.4949951171875,155.96499633789062,155.28900146484375,155.47999572753906,0.0,85462.5078125,85462.5078125,89412.6640625,84436.3125,86144.3671875,52667115348.0
2025-12-19,4361.39990234375,4361.39990234375,4361.39990234375,4350.10009765625,4350.10009765625,1065.0,66.84500122070312,66.84500122070312,66.84500122070312,66.48500061035156,66.49500274658203,144.0,5.439499855041504,5.439499855041504,5.468999862670898,5.425000190734863,5.431000232696533,703.0,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,0.0,56.65999984741211,56.65999984741211,56.900001525878906,55.81999969482422,56.029998779296875,209264.0,60.470001220703125,60.470001220703125,60.63999938964844,59.40999984741211,59.77000045776367,36104.0,6834.5,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000.0,48134.890625,48134.890625,48289.62890625,47974.8203125,47974.8203125,1227520000.0,23307.619140625,23307.619140625,23307.91015625,23106.189453125,23121.900390625,12874560000.0,49507.2109375,49507.2109375,49766.9609375,49257.1484375,49387.7109375,163300000.0,3553.0,3553.0,3563.0,3531.0,3537.0,2236430.0,24288.400390625,24288.400390625,24305.8203125,24153.23046875,24196.189453125,131439800.0,9897.400390625,9897.400390625,9903.099609375,9819.400390625,9837.7998046875,1611302500.0,98.5999984741211,98.5999984741211,98.75,98.41999816894531,98.45999908447266,0.0,155.58599853515625,155.58599853515625,157.48699951171875,155.5679931640625,155.5679931640625,0.0,88103.3828125,88103.3828125,89339.1171875,85107.6640625,85476.1328125,46733310561.0
2025-12-20,4361.39990234375,4361.39990234375,4361.39990234375,4350.10009765625,4350.10009765625,1065.0,66.84500122070312,66.84500122070312,66.84500122070312,66.48500061035156,66.49500274658203,144.0,5.439499855041504,5.439499855041504,5.468999862670898,5.425000190734863,5.431000232696533,703.0,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,0.0,56.65999984741211,56.65999984741211,56.900001525878906,55.81999969482422,56.029998779296875,209264.0,60.470001220703125,60.470001220703125,60.63999938964844,59.40999984741211,59.77000045776367,36104.0,6834.5,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000.0,48134.890625,48134.890625,48289.62890625,47974.8203125,47974.8203125,1227520000.0,23307.619140625,23307.619140625,23307.91015625,23106.189453125,23121.900390625,12874560000.0,49507.2109375,49507.2109375,49766.9609375,49257.1484375,49387.7109375,163300000.0,3553.0,3553.0,3563.0,3531.0,3537.0,2236430.0,24288.400390625,24288.400390625,24305.8203125,24153.23046875,24196.189453125,131439800.0,9897.400390625,9897.400390625,9903.099609375,9819.400390625,9837.7998046875,1611302500.0,98.5999984741211,98.5999984741211,98.75,98.41999816894531,98.45999908447266,0.0,155.58599853515625,155.58599853515625,157.48699951171875,155.5679931640625,155.5679931640625,0.0,88344.0,88344.0,88497.203125,87924.875,88101.671875,14688196659.0
